issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7111,2988.1863,D,54279402,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,8334,2989.3962,D,54271068,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,8279,2990.4495,D,54262789,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,11768,2991.6513,D,54251021,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7630,2992.3348,D,54243391,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,12411,2993.3973,D,54230980,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,9649,2994.4666,D,54221331,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,9346,2995.4707,D,54211985,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,8651,2996.5295,D,54203334,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,13986,2997.5232,D,54189348,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,11458,2998.6249,D,54177890,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,13343,2999.8272,D,54164547,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,12060,3000.5878,D,54152487,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7064,3001.6509,D,54145423,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,8240,3002.686,D,54137183,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,9268,3003.6546,D,54127915,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,4462,3004.3881,D,54123453,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2984,3005.4679,D,54120469,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,6553,3006.6022,D,54113916,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,6033,3007.7942,D,54107883,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7124,3008.5832,D,54100759,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,4820,3010.1077,D,54095939,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5459,3011.4548,D,54090480,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5255,3012.6208,D,54085225,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3993,3013.3814,D,54081232,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2881,3014.7521,D,54078351,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1200,2951.005,D,54473563,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1720,2952.6813,D,54471843,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2100,2953.8864,D,54469743,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2736,2955.2638,D,54467007,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,4282,2956.355,D,54462725,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,4212,2957.4207,D,54458513,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,466,2958.4836,D,54458047,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,4534,2959.6896,D,54453513,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3068,2960.515,D,54450445,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3100,2961.5055,D,54447345,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2229,2962.6209,D,54445116,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2924,2963.6704,D,54442192,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5365,2965.7743,D,54436827,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7740,2966.6047,D,54429087,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,11276,2967.4549,D,54417811,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7262,2968.6943,D,54410549,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5370,2969.632,D,54405179,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,8269,2970.6674,D,54396910,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,8580,2971.6934,D,54388330,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,8990,2972.4942,D,54379340,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,4738,2973.3747,D,54374602,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5291,2974.6046,D,54369311,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,6583,2975.604,D,54362728,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5073,2976.6578,D,54357655,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5347,2978.0368,D,54352308,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2945,2978.9361,D,54349363,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5016,2979.9652,D,54344347,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3148,2981.0686,D,54341199,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,10842,2982.0755,D,54330357,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,11946,2983.0046,D,54318411,D,AMZN,2020-11-04,2020-11-04 21:34:17+00:00,0001127602-20-028122,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028122/form4.xml
0001018724,AMZN,WILKE JEFFREY A,0,1,CEO Worldwide Consumer,0,"Common Stock, par value $.01 per share",2020-10-19,G,550,0.00,D,11222,I,AMZN,2020-10-21,2020-10-21 20:49:34+00:00,0000899243-20-028891,https://www.sec.gov/Archives/edgar/data/1018724/000089924320028891/doc4.xml
0001018724,AMZN,WILKE JEFFREY A,0,1,CEO Worldwide Consumer,0,"Common Stock, par value $.01 per share",2020-10-19,G,550,0.00,D,30258,I,AMZN,2020-10-21,2020-10-21 20:49:34+00:00,0000899243-20-028891,https://www.sec.gov/Archives/edgar/data/1018724/000089924320028891/doc4.xml
0001018724,AMZN,WILKE JEFFREY A,0,1,CEO Worldwide Consumer,0,"Common Stock, par value $.01 per share",2020-10-19,G,1100,0.00,A,10000,D,AMZN,2020-10-21,2020-10-21 20:49:34+00:00,0000899243-20-028891,https://www.sec.gov/Archives/edgar/data/1018724/000089924320028891/doc4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3206.88,A,826,D,AMZN,2020-10-05,2020-10-05 20:30:56+00:00,0001127602-20-026535,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026535/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,3,3207.41,A,829,D,AMZN,2020-10-05,2020-10-05 20:30:56+00:00,0001127602-20-026535,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026535/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,2,3208.465,A,831,D,AMZN,2020-10-05,2020-10-05 20:30:56+00:00,0001127602-20-026535,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026535/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3209.50,A,832,D,AMZN,2020-10-05,2020-10-05 20:30:56+00:00,0001127602-20-026535,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026535/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3213.27,A,833,D,AMZN,2020-10-05,2020-10-05 20:30:56+00:00,0001127602-20-026535,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026535/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3175.00,A,734,D,AMZN,2020-10-05,2020-10-05 20:27:26+00:00,0001127602-20-026531,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026531/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3177.99,A,735,D,AMZN,2020-10-05,2020-10-05 20:27:26+00:00,0001127602-20-026531,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026531/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3178.49,A,736,D,AMZN,2020-10-05,2020-10-05 20:27:26+00:00,0001127602-20-026531,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026531/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,3,3179.35,A,739,D,AMZN,2020-10-05,2020-10-05 20:27:26+00:00,0001127602-20-026531,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026531/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3180.42,A,740,D,AMZN,2020-10-05,2020-10-05 20:27:26+00:00,0001127602-20-026531,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026531/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,2,3181.32,A,742,D,AMZN,2020-10-05,2020-10-05 20:27:26+00:00,0001127602-20-026531,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026531/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2020-10-01,P,1,3182.96,A,743,D,AMZN,2020-10-05,2020-10-05 20:27:26+00:00,0001127602-20-026531,https://www.sec.gov/Archives/edgar/data/1018724/000112760220026531/form4.xml
